country_x,country_code,year,gdp_per_capita,iso3_x,country_y,renewables,iso3_y,country,electricity_access,iso3,energy_per_capita,access_bucket,log_gdp
Angola,AGO,1995,404.29481849612,AGO,Angola,73.8,AGO,,,,1729.5052,,2.6066981753852128
Angola,AGO,1996,531.115366543271,AGO,Angola,72.9,AGO,,,,1597.9404,,2.7251888668652025
Angola,AGO,1997,521.70291489053,AGO,Angola,73.4,AGO,,,,1759.7137,,2.7174232632459248
Angola,AGO,1998,429.188126933192,AGO,Angola,76.4,AGO,,,,1496.5481,,2.6326476991310037
Angola,AGO,1999,392.725539027496,AGO,Angola,72.8,AGO,,,,1652.0848,,2.59408914445368
Angola,AGO,2000,563.733795571487,AGO,Angola,73.8,AGO,Angola,24.2,AGO,1893.2184,<50%,2.75107407134716
Angola,AGO,2001,533.586202412447,AGO,Angola,72.8,AGO,Angola,20.0,AGO,1982.5068,<50%,2.7272045909729394
Angola,AGO,2002,882.147847234303,AGO,Angola,70.8,AGO,Angola,26.3,AGO,2038.0302,<50%,2.9455413786204985
Angola,AGO,2003,992.698979254665,AGO,Angola,65.6,AGO,Angola,27.4,AGO,2187.9653,<50%,2.9968175753153026
Angola,AGO,2004,1266.21086410236,AGO,Angola,62.3,AGO,Angola,28.4,AGO,2298.0054,<50%,3.1025060354526017
Angola,AGO,2005,1916.46842218625,AGO,Angola,68.9,AGO,Angola,29.4,AGO,1815.0062,<50%,3.282501667742082
Angola,AGO,2006,2617.05196022633,AGO,Angola,62.6,AGO,Angola,30.5,AGO,2215.2373,<50%,3.417812345419993
Angola,AGO,2007,3141.0459797605,AGO,Angola,58.9,AGO,Angola,37.5,AGO,2511.339,<50%,3.4970742938038244
Angola,AGO,2008,4103.0669003635,AGO,Angola,55.4,AGO,Angola,38.5,AGO,2818.649,<50%,3.613108598181107
Angola,AGO,2009,3136.64546955947,AGO,Angola,53.0,AGO,Angola,33.8,AGO,3137.7664,<50%,3.496465433802878
Angola,AGO,2010,3597.34293216332,AGO,Angola,53.1,AGO,Angola,35.0,AGO,3278.8967,<50%,3.5559818407785073
Angola,AGO,2011,4615.91059831778,AGO,Angola,51.7,AGO,Angola,34.6,AGO,3298.733,<50%,3.6642573887453227
Angola,AGO,2012,5086.02740086376,AGO,Angola,49.0,AGO,Angola,37.3,AGO,3419.7034,<50%,3.7063786955982185
Angola,AGO,2013,5057.74787833163,AGO,Angola,46.8,AGO,Angola,38.4,AGO,3570.166,<50%,3.703957176574542
Angola,AGO,2014,5005.9997412707,AGO,Angola,47.5,AGO,Angola,32.0,AGO,3800.5977,<50%,3.699490822826198
Angola,AGO,2015,3213.90261080059,AGO,Angola,47.1,AGO,Angola,42.0,AGO,3852.95,<50%,3.5070327124295892
Angola,AGO,2016,1807.95294072643,AGO,Angola,48.1,AGO,Angola,41.8,AGO,3330.9895,<50%,3.2571871220194235
Angola,AGO,2017,2437.25971190821,AGO,Angola,52.5,AGO,Angola,42.9,AGO,2774.0947,<50%,3.3869018096274557
Angola,AGO,2018,2538.59139143371,AGO,Angola,52.5,AGO,Angola,45.3,AGO,2910.07,<50%,3.404592802990139
Angola,AGO,2019,2189.85571407618,AGO,Angola,51.0,AGO,Angola,45.6,AGO,2937.5613,<50%,3.340415500847035
Angola,AGO,2020,1449.92286669308,AGO,Angola,60.1,AGO,Angola,47.0,AGO,2281.5913,<50%,3.161344899158711
Angola,AGO,2021,1925.87466082167,AGO,Angola,52.9,AGO,Angola,48.2,AGO,2491.884,<50%,3.2846280190892383
Angola,AGO,2022,2929.69445467272,AGO,,,,Angola,48.5,AGO,2713.8245,<50%,3.4668223290336297
Angola,AGO,2023,2309.53413042773,AGO,,,,Angola,51.1,AGO,2680.3416,50-90%,3.36352438465873
Angola,AGO,2024,2122.08368991872,AGO,,,,,,,,,3.326762507441467
Albania,ALB,1980,590.607738430529,ALB,,,,,,,15280.113,,2.7712991330043732
Albania,ALB,1981,663.2942082544,ALB,,,,,,,14787.413,,2.8217062051468065
Albania,ALB,1982,668.454504242454,ALB,,,,,,,14521.8,,2.8250718540380455
Albania,ALB,1983,661.546782448624,ALB,,,,,,,14811.815,,2.820560561510491
Albania,ALB,1984,639.484730161417,ALB,,,,,,,14592.307,,2.8058301787039435
Albania,ALB,1985,639.865903755552,ALB,,,,,,,14210.347,,2.8060889687323995
Albania,ALB,1986,693.873474633887,ALB,,,,,,,13516.784,,2.8412802856163517
Albania,ALB,1987,674.793383069492,ALB,,,,,,,12914.778,,2.829170815306394
Albania,ALB,1988,652.774321396566,ALB,,,,,,,13037.287,,2.8147630619603885
Albania,ALB,1989,697.995596576519,ALB,,,,,,,11985.987,,2.8438526828114825
Albania,ALB,1990,617.230435515505,ALB,Albania,25.5,ALB,Albania,100.0,ALB,8505.582,>90%,2.7904473328975015
Albania,ALB,1991,336.586994504629,ALB,Albania,33.0,ALB,Albania,100.0,ALB,6415.6206,>90%,2.5270973311169462
Albania,ALB,1992,200.852219772323,ALB,Albania,46.8,ALB,Albania,100.0,ALB,5544.9727,>90%,2.3028766358164767
Albania,ALB,1993,367.279225077581,ALB,Albania,51.1,ALB,Albania,100.0,ALB,4578.2295,>90%,2.564996363441025
Albania,ALB,1994,586.416135130865,ALB,Albania,51.4,ALB,Albania,100.0,ALB,3980.5713,>90%,2.7682059113293453
Albania,ALB,1995,911.320465445326,ALB,Albania,50.6,ALB,Albania,100.0,ALB,4391.9185,>90%,2.9596711232968413
Albania,ALB,1996,1020.97618050188,ALB,Albania,51.6,ALB,Albania,100.0,ALB,4159.798,>90%,3.0090156100621646
Albania,ALB,1997,728.545523729675,ALB,Albania,55.9,ALB,Albania,100.0,ALB,4001.062,>90%,2.8624566941799783
Albania,ALB,1998,831.175344077295,ALB,Albania,49.9,ALB,Albania,100.0,ALB,4636.6006,>90%,2.9196926518614466
Albania,ALB,1999,1056.34481153033,ALB,Albania,42.6,ALB,Albania,100.0,ALB,3659.2952,>90%,3.023805703521318
Albania,ALB,2000,1160.42047054038,ALB,Albania,41.4,ALB,Albania,99.4,ALB,6216.7456,>90%,3.0646153814235544
Albania,ALB,2001,1326.41652388077,ALB,Albania,39.0,ALB,Albania,99.4,ALB,6383.7065,>90%,3.1226799234787697
Albania,ALB,2002,1479.83884572006,ALB,Albania,35.8,ALB,Albania,99.4,ALB,7213.592,>90%,3.170214423350876
Albania,ALB,2003,1908.69900687608,ALB,Albania,33.7,ALB,Albania,99.4,ALB,7441.479,>90%,3.28073744753499
Albania,ALB,2004,2446.90949947798,ALB,Albania,35.8,ALB,Albania,99.4,ALB,8072.544,>90%,3.388617906988016
Albania,ALB,2005,2741.72136549578,ALB,Albania,36.8,ALB,Albania,99.4,ALB,8044.378,>90%,3.4380233163993763
Albania,ALB,2006,3057.77257038113,ALB,Albania,31.6,ALB,Albania,99.4,ALB,7711.4033,>90%,3.4854051805198614
Albania,ALB,2007,3743.05529896187,ALB,Albania,32.0,ALB,Albania,99.4,ALB,7655.4966,>90%,3.5732262433197626
Albania,ALB,2008,4498.50486763601,ALB,Albania,35.8,ALB,Albania,100.0,ALB,7983.493,>90%,3.653068194746589
Albania,ALB,2009,4213.65007574693,ALB,Albania,37.1,ALB,Albania,99.6,ALB,8136.838,>90%,3.624658466610897
Albania,ALB,2010,4149.14469936847,ALB,Albania,37.0,ALB,Albania,99.6,ALB,7582.6333,>90%,3.617958580898256
Albania,ALB,2011,4465.70914328865,ALB,Albania,35.8,ALB,Albania,99.7,ALB,8232.201,>90%,3.649890433563392
Albania,ALB,2012,4222.3470988913,ALB,Albania,39.9,ALB,Albania,99.9,ALB,7727.7363,>90%,3.6255539317042436
Albania,ALB,2013,4420.23461988353,ALB,Albania,41.1,ALB,Albania,99.9,ALB,9065.398,>90%,3.6454453217057696
Albania,ALB,2014,4602.23051443229,ALB,Albania,38.6,ALB,Albania,100.0,ALB,8866.902,>90%,3.662968367622225
Albania,ALB,2015,3981.72662261867,ALB,Albania,38.5,ALB,Albania,100.0,ALB,8292.746,>90%,3.6000714389249793
Albania,ALB,2016,4168.37544462548,ALB,Albania,39.4,ALB,Albania,99.9,ALB,9234.724,>90%,3.619966828858116
Albania,ALB,2017,4614.0479692596,ALB,Albania,36.9,ALB,Albania,99.9,ALB,10106.212,>90%,3.6640821052861696
Albania,ALB,2018,5365.48880180298,ALB,Albania,37.8,ALB,Albania,100.0,ALB,9672.0625,>90%,3.729609292798864
Albania,ALB,2019,5460.4305086932,ALB,Albania,40.1,ALB,Albania,100.0,ALB,8630.006,>90%,3.7372268844958123
Albania,ALB,2020,5370.77749956875,ALB,Albania,44.4,ALB,Albania,100.0,ALB,7352.821,>90%,3.730037160807618
Albania,ALB,2021,6413.28280828537,ALB,Albania,41.9,ALB,Albania,100.0,ALB,8944.888,>90%,3.8070803915420126
Albania,ALB,2022,6846.42669381643,ALB,,,,Albania,100.0,ALB,9147.205,>90%,3.835463962431891
Albania,ALB,2023,8575.17134637222,ALB,,,,Albania,100.0,ALB,8032.0703,>90%,3.9332428067370215
Albania,ALB,2024,10011.6279856667,ALB,,,,,,,,,4.000504703623579
Andorra,AND,1970,3935.41127779609,AND,,,,,,,,,3.5949901258548693
Andorra,AND,1971,4169.69537103885,AND,,,,,,,,,3.620104327513454
Andorra,AND,1972,4940.29696239207,AND,,,,,,,,,3.6937530552499522
Andorra,AND,1973,6151.02717030722,AND,,,,,,,,,3.7889476453928643
Andorra,AND,1974,7139.5745119838,AND,,,,,,,,,3.8536723304591294
Andorra,AND,1975,7925.41577090452,AND,,,,,,,,,3.899022054772839
Andorra,AND,1976,7721.28858646797,AND,,,,,,,,,3.8876897847000635
Andorra,AND,1977,8167.92286159334,AND,,,,,,,,,3.912111627592254
Andorra,AND,1978,9409.50851272793,AND,,,,,,,,,3.9735669394968993
Andorra,AND,1979,11996.4072860354,AND,,,,,,,,,4.079051201925357
Andorra,AND,1980,12474.9252919904,AND,,,,,,,,,4.096037953463886
Andorra,AND,1981,10465.2604643624,AND,,,,,,,,,4.019750041736114
Andorra,AND,1982,9697.52201994133,AND,,,,,,,,,3.986660774415755
Andorra,AND,1983,8082.09152017435,AND,,,,,,,,,3.907523764008344
Andorra,AND,1984,7808.13002713549,AND,,,,,,,,,3.8925470369328727
Andorra,AND,1985,7911.98436223964,AND,,,,,,,,,3.898285420222118
Andorra,AND,1986,10539.1177869653,AND,,,,,,,,,4.022804258287493
Andorra,AND,1987,12828.1519430152,AND,,,,,,,,,4.108164095286826
Andorra,AND,1988,14599.0355178798,AND,,,,,,,,,4.164324165161243
Andorra,AND,1989,15714.9265516576,AND,,,,,,,,,4.19631235555504
Andorra,AND,1990,19563.6574722488,AND,Andorra,14.1,AND,Andorra,100.0,AND,,>90%,4.291450050427383
Andorra,AND,1991,19533.2620668023,AND,Andorra,14.1,AND,Andorra,100.0,AND,,>90%,4.290774776790699
Andorra,AND,1992,20099.5352208543,AND,Andorra,14.1,AND,Andorra,100.0,AND,,>90%,4.303186014965163
Andorra,AND,1993,15916.8395162087,AND,Andorra,13.7,AND,Andorra,100.0,AND,,>90%,4.2018568374636445
Andorra,AND,1994,15748.5307503373,AND,Andorra,14.4,AND,Andorra,100.0,AND,,>90%,4.197240042774185
Andorra,AND,1995,18443.2545197741,AND,Andorra,14.3,AND,Andorra,100.0,AND,,>90%,4.265837559627853
Andorra,AND,1996,19130.1597151312,AND,Andorra,13.9,AND,Andorra,100.0,AND,,>90%,4.281718595908665
Andorra,AND,1997,18247.9995651361,AND,Andorra,14.0,AND,Andorra,100.0,AND,,>90%,4.26121526191902
Andorra,AND,1998,18536.5084282698,AND,Andorra,14.2,AND,Andorra,100.0,AND,,>90%,4.268027932983245
Andorra,AND,1999,18875.286913398,AND,Andorra,14.3,AND,Andorra,100.0,AND,,>90%,4.275893561835451
Andorra,AND,2000,21810.2487431414,AND,Andorra,14.5,AND,Andorra,100.0,AND,,>90%,4.338660618680842
Andorra,AND,2001,23511.2951475737,AND,Andorra,15.4,AND,Andorra,100.0,AND,,>90%,4.371276553410431
Andorra,AND,2002,26528.130158144,AND,Andorra,15.8,AND,Andorra,100.0,AND,,>90%,4.4237066397064675
Andorra,AND,2003,34063.5784034776,AND,Andorra,16.5,AND,Andorra,100.0,AND,,>90%,4.532290268971645
Andorra,AND,2004,39021.1278101878,AND,Andorra,16.6,AND,Andorra,100.0,AND,,>90%,4.59129981745888
Andorra,AND,2005,40829.801876968,AND,Andorra,16.6,AND,Andorra,100.0,AND,,>90%,4.610977272552233
Andorra,AND,2006,43467.2109930745,AND,Andorra,17.6,AND,Andorra,100.0,AND,,>90%,4.638161775245451
Andorra,AND,2007,48336.2283329823,AND,Andorra,16.6,AND,Andorra,100.0,AND,,>90%,4.684272759475052
Andorra,AND,2008,49132.515707808,AND,Andorra,17.0,AND,Andorra,100.0,AND,,>90%,4.691369001668869
Andorra,AND,2009,43975.0183668093,AND,Andorra,17.1,AND,Andorra,100.0,AND,,>90%,4.643206029518976
Andorra,AND,2010,42746.8309526019,AND,Andorra,18.7,AND,Andorra,100.0,AND,,>90%,4.630903923723541
Andorra,AND,2011,46657.1561173756,AND,Andorra,18.6,AND,Andorra,100.0,AND,,>90%,4.668918263815406
Andorra,AND,2012,41500.5435791686,AND,Andorra,18.8,AND,Andorra,100.0,AND,,>90%,4.6180537851913055
Andorra,AND,2013,42470.3161159692,AND,Andorra,19.1,AND,Andorra,100.0,AND,,>90%,4.628085493552726
Andorra,AND,2014,44369.659691379,AND,Andorra,19.4,AND,Andorra,100.0,AND,,>90%,4.647086097755928
Andorra,AND,2015,38654.9347203095,AND,Andorra,19.0,AND,Andorra,100.0,AND,,>90%,4.58720494417926
Andorra,AND,2016,40129.8192007698,AND,Andorra,18.9,AND,Andorra,100.0,AND,,>90%,4.603467203085823
Andorra,AND,2017,40672.9943348258,AND,Andorra,18.0,AND,Andorra,100.0,AND,,>90%,4.609306146223674
Andorra,AND,2018,42819.7745797624,AND,Andorra,17.6,AND,Andorra,100.0,AND,,>90%,4.63164437666643
Andorra,AND,2019,41257.8045846483,AND,Andorra,17.2,AND,Andorra,100.0,AND,,>90%,4.615506114520797
Andorra,AND,2020,37361.0900666982,AND,Andorra,20.9,AND,Andorra,100.0,AND,,>90%,4.572419538945787
Andorra,AND,2021,42425.6996756291,AND,Andorra,18.4,AND,Andorra,100.0,AND,,>90%,4.627629013341138
Andorra,AND,2022,42414.0590092117,AND,Andorra,18.7,AND,Andorra,100.0,AND,,>90%,4.627509836264238
Andorra,AND,2023,46812.4484486309,AND,,,,Andorra,100.0,AND,,>90%,4.670361356784798
Andorra,AND,2024,49303.6733899464,AND,,,,,,,,,4.692879277767122
,ANT,1980,,,,,,,,,408208.56,,
,ANT,1981,,,,,,,,,370182.5,,
,ANT,1982,,,,,,,,,348593.53,,
,ANT,1983,,,,,,,,,323668.28,,
,ANT,1984,,,,,,,,,307076.1,,
,ANT,1985,,,,,,,,,253276.48,,
,ANT,1986,,,,,,,,,244976.39,,
,ANT,1987,,,,,,,,,243208.31,,
,ANT,1988,,,,,,,,,227400.9,,
,ANT,1989,,,,,,,,,235901.12,,
,ANT,1990,,,,,,,,,229233.31,,
,ANT,1991,,,,,,,,,217450.16,,
,ANT,1992,,,,,,,,,214297.38,,
,ANT,1993,,,,,,,,,214098.16,,
,ANT,1994,,,,,,,,,221886.38,,
,ANT,1995,,,,,,,,,237517.25,,
,ANT,1996,,,,,,,,,237091.33,,
,ANT,1997,,,,,,,,,254401.52,,
,ANT,1998,,,,,,,,,260984.8,,
,ANT,1999,,,,,,,,,257968.92,,
,ANT,2000,,,,,,,,,306620.94,,
,ANT,2001,,,,,,,,,315762.6,,
,ANT,2002,,,,,,,,,306022.25,,
,ANT,2003,,,,,,,,,301655.4,,
,ANT,2004,,,,,,,,,309793.7,,
,ANT,2005,,,,,,,,,317213.72,,
,ANT,2006,,,,,,,,,314900.1,,
,ANT,2007,,,,,,,,,327822.25,,
,ANT,2008,,,,,,,,,321933.1,,
,ANT,2009,,,,,,,,,304311.12,,
,ANT,2010,,,,,,,,,259121.89,,
Arab World,ARB,1961,212.889663386665,ARB,,,,,,,,,2.3281545752799686
Arab World,ARB,1962,210.805414810829,ARB,,,,,,,,,2.3238817621015198
Arab World,ARB,1963,225.800630195653,ARB,,,,,,,,,2.3537251496797937
Arab World,ARB,1964,243.897432038551,ARB,,,,,,,,,2.387207227712836
Arab World,ARB,1965,256.180140928221,ARB,,,,,,,,,2.4085454602268825
Arab World,ARB,1966,263.950839317194,ARB,,,,,,,,,2.421523047319157
Arab World,ARB,1967,276.932974457688,ARB,,,,,,,,,2.4423746703443614
Arab World,ARB,1968,307.536800957026,ARB,,,,,,,,,2.487897092457023
Arab World,ARB,1969,329.431422574959,ARB,,,,,,,,,2.51776502167057
Arab World,ARB,1970,357.694745018931,ARB,,,,,,,,,2.55351255986928
Arab World,ARB,1971,402.795034983638,ARB,,,,,,,,,2.605084108623144
Arab World,ARB,1972,470.195593047815,ARB,,,,,,,,,2.6722785543423337
Arab World,ARB,1973,602.466748064026,ARB,,,,,,,,,2.779933081901141
Arab World,ARB,1974,1124.96681732932,ARB,,,,,,,,,3.0511397124355524
Arab World,ARB,1975,1205.47381721977,ARB,,,,,,,,,3.081157781979783
Arab World,ARB,1976,1458.14400595381,ARB,,,,,,,,,3.1638004169193583
Arab World,ARB,1977,1630.35982370577,ARB,,,,,,,,,3.2122834646518803
Arab World,ARB,1978,1728.20571019403,ARB,,,,,,,,,3.2375954357614396
Arab World,ARB,1979,2251.50602107068,ARB,,,,,,,,,3.3524731127088008
Arab World,ARB,1980,2954.04919657139,ARB,,,,,,,,,3.4704177237523592
Arab World,ARB,1981,2911.00787243061,ARB,,,,,,,,,3.464043379931614
Arab World,ARB,1982,2640.58578653245,ARB,,,,,,,,,3.4217002812782034
Arab World,ARB,1983,2417.32459226548,ARB,,,,,,,,,3.383334970293826
Arab World,ARB,1984,2357.26890883092,ARB,,,,,,,,,3.3724091281161384
Arab World,ARB,1985,2247.92745739174,ARB,,,,,,,,,3.351782292055916
Arab World,ARB,1986,2042.58558480121,ARB,,,,,,,,,3.3101802626233976
Arab World,ARB,1987,2108.58585979802,ARB,,,,,,,,,3.3239912898077524
Arab World,ARB,1988,2042.05761634888,ARB,,,,,,,,,3.3100679914773266
Arab World,ARB,1989,2117.75262438381,ARB,,,,,,,,,3.3258752286045525
Arab World,ARB,1990,2875.25714173428,ARB,Arab World,7.55675254664473,ARB,,,,,,3.458676690849097
Arab World,ARB,1991,2048.80975499095,ARB,Arab World,7.48136495064073,ARB,,,,,,3.3115016332701424
Arab World,ARB,1992,1996.37756455351,ARB,Arab World,7.13008316970771,ARB,,,,,,3.300242680586311
Arab World,ARB,1993,1987.85771434039,ARB,Arab World,6.88176292261053,ARB,,,,,,3.29838529550984
Arab World,ARB,1994,2018.68578469466,ARB,Arab World,7.04010373047707,ARB,,,,,,3.3050687247915476
Arab World,ARB,1995,2081.02068852967,ARB,Arab World,6.91827670984717,ARB,,,,,,3.318276397784723
Arab World,ARB,1996,2193.87330891973,ARB,Arab World,6.97932720704386,ARB,,,,,,3.3412115444667183
Arab World,ARB,1997,2305.6160606318,ARB,Arab World,7.00524822122692,ARB,Arab World,76.6117766148893,ARB,,50-90%,3.362786988721247
Arab World,ARB,1998,2192.61188801001,ARB,Arab World,6.85543054731247,ARB,Arab World,77.5412552853078,ARB,,50-90%,3.340961764457916
Arab World,ARB,1999,2378.95049111508,ARB,Arab World,6.84237456096337,ARB,Arab World,78.1564043364063,ARB,,50-90%,3.3763854039291283
Arab World,ARB,2000,2664.16579571488,ARB,Arab World,6.68620917917034,ARB,Arab World,80.4586672566828,ARB,,50-90%,3.425561248247354
Arab World,ARB,2001,2536.711964719,ARB,Arab World,6.51598735228951,ARB,Arab World,81.3547942659304,ARB,,50-90%,3.4042711573144535
Arab World,ARB,2002,2483.10723424941,ARB,Arab World,6.35988226243436,ARB,Arab World,81.323622346782,ARB,,50-90%,3.3949954751877396
Arab World,ARB,2003,2696.67230474801,ARB,Arab World,6.46595494634639,ARB,Arab World,82.3422219013586,ARB,,50-90%,3.430828174896957
Arab World,ARB,2004,3133.73687664723,ARB,Arab World,6.74118351399042,ARB,Arab World,82.2795249538868,ARB,,50-90%,3.496062528246967
Arab World,ARB,2005,3750.69351679806,ARB,Arab World,6.40448670890967,ARB,Arab World,83.07676744851,ARB,,50-90%,3.5741115777733667
Arab World,ARB,2006,4355.08762186879,ARB,Arab World,6.19564709639159,ARB,Arab World,85.2843937164942,ARB,,50-90%,3.6389968971878375
Arab World,ARB,2007,4940.70226511719,ARB,Arab World,5.60004577861799,ARB,Arab World,83.6267638046023,ARB,,50-90%,3.693788683374814
Arab World,ARB,2008,6091.93206445673,ARB,Arab World,5.13130870182265,ARB,Arab World,83.2755641606337,ARB,,50-90%,3.7847550515589363
Arab World,ARB,2009,5134.45006055159,ARB,Arab World,5.05522238152558,ARB,Arab World,84.1597287073639,ARB,,50-90%,3.710493934114807
Arab World,ARB,2010,5928.30535993301,ARB,Arab World,4.83562159152557,ARB,Arab World,86.921502593511,ARB,,50-90%,3.772930565537802
Arab World,ARB,2011,6894.19536785393,ARB,Arab World,4.65946283874801,ARB,Arab World,87.1726942320297,ARB,,50-90%,3.8384835862925106
Arab World,ARB,2012,7362.6299087983,ARB,Arab World,4.44428218260031,ARB,Arab World,86.8478669651407,ARB,,50-90%,3.8670329707053805
Arab World,ARB,2013,7351.94811264419,ARB,Arab World,4.48323739439238,ARB,Arab World,88.9616299190749,ARB,,50-90%,3.866402433297556
Arab World,ARB,2014,7311.28996894348,ARB,Arab World,4.35137245136187,ARB,Arab World,88.4067767085653,ARB,,50-90%,3.8639940085542004
Arab World,ARB,2015,6262.04168490023,ARB,Arab World,4.21496941236506,ARB,Arab World,88.6616431398725,ARB,,50-90%,3.7967159542840734
Arab World,ARB,2016,6012.51244365971,ARB,Arab World,4.29077756155343,ARB,Arab World,89.1861710572825,ARB,,50-90%,3.779055988210521
Arab World,ARB,2017,6066.72679100575,ARB,Arab World,4.3581617981618,ARB,Arab World,90.3510669396465,ARB,,>90%,3.782954437365297
Arab World,ARB,2018,6668.2167280195,ARB,Arab World,4.50425823426351,ARB,Arab World,88.6898406472267,ARB,,50-90%,3.824009706670865
Arab World,ARB,2019,6638.48541455372,ARB,Arab World,4.70633158020559,ARB,Arab World,89.9289963083413,ARB,,50-90%,3.822069005402274
Arab World,ARB,2020,5722.48099531674,ARB,Arab World,5.17060073389405,ARB,Arab World,90.2417769685806,ARB,,>90%,3.757584359032421
Arab World,ARB,2021,6681.70895180141,ARB,,,,Arab World,90.4340947732985,ARB,,>90%,3.82488755430428
Arab World,ARB,2022,7931.61789279006,ARB,,,,Arab World,90.6545179070033,ARB,,>90%,3.899361783817434
Arab World,ARB,2023,7479.68809103279,ARB,,,,Arab World,91.6454299444509,ARB,,>90%,3.8738834878153066
Arab World,ARB,2024,7521.15330929761,ARB,,,,,,,,,3.876284441317605
,ARE,1965,,,,,,,,,5113.2603,,
,ARE,1966,,,,,,,,,5241.9775,,
,ARE,1967,,,,,,,,,30086.34,,
,ARE,1968,,,,,,,,,34822.46,,
,ARE,1969,,,,,,,,,29076.443,,
United Arab Emirates,ARE,1970,2394.06811471055,ARE,,,,,,,33521.168,,3.3791365025541436
United Arab Emirates,ARE,1971,2805.42642722587,ARE,,,,,,,43690.133,,3.4479988837438795
United Arab Emirates,ARE,1972,3675.41681419534,ARE,,,,,,,40647.1,,3.565306597798512
United Arab Emirates,ARE,1973,9695.81418807304,ARE,,,,,,,46500.426,,3.986584284022315
United Arab Emirates,ARE,1974,23822.9715560307,ARE,,,,,,,45584.957,,4.37699593220538
United Arab Emirates,ARE,1975,27117.1880729614,ARE,,,,,,,43950.293,,4.4332446531997896
